tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime(ms),size(MB),NUM_IPBWT_BYTES,ipbwtSize(MB),rmiParamSize(MB),trainingDataSize
LISA,Caulobacter,4042929,,8,1024,32,16,674.04,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,1024,64,1,83.157,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,1024,64,2,131.628,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,1024,64,4,311.23,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,1024,64,8,642.831,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,1024,64,16,1274.964,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,1024,96,1,127.864,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,1024,96,2,220.759,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,1024,96,4,469.388,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,1024,96,8,989.723,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,1024,96,16,1929.262,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,1024,128,1,167.035,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,1024,128,2,304.445,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,1024,128,4,624.552,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,1024,128,8,1290.293,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,1024,128,16,2607.873,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,8,4096,32,1,43.02,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,32,2,57.121,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,32,4,137.165,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,32,8,322.085,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,32,16,670.929,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,64,1,84.065,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,64,2,140.218,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,64,4,314.586,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,64,8,662.153,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,64,16,1337.201,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,96,1,126.277,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,96,2,224.246,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,96,4,493.625,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,96,8,975.513,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,96,16,1966.493,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,128,1,171.963,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,128,2,278.364,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,128,4,626.113,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,128,8,1294.616,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,4096,128,16,2567.94,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,8,16384,32,1,37.385,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,32,2,46.748,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,32,4,133.908,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,32,8,313.737,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,32,16,664.62,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,64,1,73.793,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,64,2,121.596,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,64,4,254.349,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,64,8,630.73,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,64,16,1252.8,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,96,1,111.255,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,96,2,195.035,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,96,4,447.832,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,96,8,950.805,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,96,16,1890.801,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,128,1,149.053,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,128,2,278.648,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,128,4,585.081,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,128,8,1243.559,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,16384,128,16,2508.524,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,8,65536,32,1,32.331,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,32,2,37.2,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,32,4,116.421,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,32,8,256.816,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,32,16,570.633,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,64,1,64.014,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,64,2,102.474,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,64,4,249.165,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,64,8,513.394,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,64,16,1097.456,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,96,1,99.016,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,96,2,162.414,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,96,4,379.349,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,96,8,813.883,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,96,16,1484.938,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,128,1,128.594,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,128,2,221.711,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,128,4,494.033,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,128,8,1058.39,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,65536,128,16,2246.485,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,8,262144,32,1,30.075,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,32,2,29.108,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,32,4,96.545,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,32,8,240.269,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,32,16,495.165,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,64,1,56.233,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,64,2,82.713,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,64,4,193.962,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,64,8,480.316,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,64,16,1001.297,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,96,1,82.698,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,96,2,138.887,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,96,4,316.642,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,96,8,712.673,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,96,16,1489.785,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,128,1,109.903,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,128,2,191.228,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,128,4,444.994,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,128,8,930.028,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,262144,128,16,2010.285,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,8,1048576,32,1,22.024,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,32,2,22.349,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,32,4,72.608,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,32,8,165.469,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,32,16,374.161,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,64,1,44.715,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,64,2,53.576,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,64,4,160.959,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,64,8,367.046,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,64,16,714.135,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,96,1,65.292,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,96,2,95.323,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,96,4,247.065,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,96,8,527.563,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,96,16,1132.211,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,128,1,85.681,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,128,2,136.068,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,128,4,326.99,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,128,8,706.319,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,1048576,128,16,1507.51,66.5563755,10,38.5563755,28,35
LISA,Caulobacter,4042929,,8,4194304,32,1,23.138,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,32,2,22.735,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,32,4,74.914,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,32,8,199.008,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,32,16,409.654,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,64,1,44.841,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,64,2,57.857,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,64,4,166.273,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,64,8,386.556,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,64,16,831.804,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,96,1,66.757,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,96,2,94.326,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,96,4,265.323,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,96,8,588.299,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,96,16,1216.015,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,128,1,87.739,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,128,2,146.976,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,128,4,355.622,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,128,8,796.633,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,4194304,128,16,1634.936,147.5563755,10,38.5563755,109,35
LISA,Caulobacter,4042929,,8,16777216,32,1,22.739,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,32,2,21.155,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,32,4,70.781,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,32,8,189.464,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,32,16,390.797,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,64,1,40.757,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,64,2,55.886,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,64,4,161.03,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,64,8,364.305,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,64,16,780.224,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,96,1,61.769,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,96,2,97.049,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,96,4,256.326,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,96,8,572.355,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,96,16,1223.858,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,128,1,82.82,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,128,2,136.465,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,128,4,341.718,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,128,8,762.414,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,16777216,128,16,1578.079,472.5563755,10,38.5563755,434,35
LISA,Caulobacter,4042929,,8,67108864,32,1,23.171,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,32,2,20.849,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,32,4,68.075,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,32,8,166.861,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,32,16,389.234,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,64,1,39.831,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,64,2,54.541,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,64,4,160.804,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,64,8,371.678,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,64,16,790.436,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,96,1,62.718,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,96,2,94.004,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,96,4,238.787,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,96,8,560.273,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,96,16,1173.488,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,128,1,82.827,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,128,2,139.023,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,128,4,341.885,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,128,8,677.439,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,8,67108864,128,16,1604.248,1779.356376,10,38.5563755,1740.8,35
LISA,Caulobacter,4042929,,16,256,32,1,26.802,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,32,2,27.609,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,32,4,70.265,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,32,8,169.623,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,32,16,290.101,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,64,1,52.62,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,64,2,68.078,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,64,4,153.528,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,64,8,343.068,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,64,16,656.113,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,96,1,80.963,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,96,2,110.124,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,96,4,241.222,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,96,8,503.778,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,96,16,970.385,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,128,1,108.549,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,128,2,154.246,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,128,4,317.924,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,128,8,666.02,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,256,128,16,1321.141,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,16,1024,32,1,20.358,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,32,2,21.593,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,32,4,64.015,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,32,8,166.871,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,32,16,331.96,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,64,1,40.023,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,64,2,44.229,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,64,4,142.507,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,64,8,326.181,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,64,16,676.314,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,96,1,61.022,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,96,2,99.501,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,96,4,204.271,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,96,8,493.004,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,96,16,989.811,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,128,1,86.198,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,128,2,138.488,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,128,4,303.185,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,128,8,646.966,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,1024,128,16,1345.257,38.673563,10,38.5563755,0.1171875,35
LISA,Caulobacter,4042929,,16,4096,32,1,21.251,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,32,2,21.71,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,32,4,66.039,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,32,8,165.5,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,32,16,325.09,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,64,1,42.322,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,64,2,60.172,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,64,4,151.259,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,64,8,345.294,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,64,16,679.038,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,96,1,64.534,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,96,2,100.15,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,96,4,234.905,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,96,8,470.31,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,96,16,1013.818,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,128,1,85.546,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,128,2,142.109,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,128,4,324.275,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,128,8,683.484,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,4096,128,16,1368.454,38.8845005,10,38.5563755,0.328125,35
LISA,Caulobacter,4042929,,16,16384,32,1,19.44,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,32,2,19.472,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,32,4,57.898,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,32,8,159.205,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,32,16,332.408,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,64,1,37.846,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,64,2,50.353,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,64,4,116.995,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,64,8,319.362,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,64,16,638.816,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,96,1,56.975,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,96,2,87.08,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,96,4,219.343,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,96,8,484.286,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,96,16,953.779,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,128,1,76.392,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,128,2,121.852,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,128,4,300.642,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,128,8,602.934,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,16384,128,16,1292.671,39.2126255,10,38.5563755,0.65625,35
LISA,Caulobacter,4042929,,16,65536,32,1,16.76,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,32,2,17.092,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,32,4,49.01,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,32,8,138.618,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,32,16,297.233,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,64,1,33.397,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,64,2,39.529,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,64,4,117.581,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,64,8,275.139,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,64,16,592.517,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,96,1,50.799,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,96,2,74.514,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,96,4,183.882,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,96,8,413.44,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,96,16,823.149,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,128,1,66.272,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,128,2,101.185,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,128,4,254.109,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,128,8,554.243,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,65536,128,16,1027.087,40.3563755,10,38.5563755,1.8,35
LISA,Caulobacter,4042929,,16,262144,32,1,14.959,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,32,2,15.223,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,32,4,41.485,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,32,8,122.03,45.3563755,10,38.5563755,6.8,35
LISA,Caulobacter,4042929,,16,262144,32,16,261.711,45.3563755,10,38.5563755,6.8,35
