tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime,size,NUM_IPBWT_BYTES,ipbwtSize,rmiParamSize,trainingDataSize
LISA,Chlamydia,1042519,,4,67108864,128,8,1459.293,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Pseudomonas,6264404,,8,67108864,64,16,799.945,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Pseudomonas,6264404,,4,16384,32,8,603.6629999999999,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Pseudomonas,6264404,,8,16777216,128,2,135.31,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Caulobacter,4042929,,16,16384,128,16,1292.6709999999998,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Caulobacter,4042929,,8,1048576,64,8,367.046,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Caulobacter,4042929,,16,262144,128,1,59.812,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Chlamydia,1042519,,8,1024,64,2,100.44500000000001,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Chlamydia,1042519,,4,4096,32,1,60.769,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Chlamydia,1042519,,4,67108864,32,4,154.32100000000003,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Chlamydia,1042519,,4,16777216,96,2,201.345,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Caulobacter,4042929,,8,4194304,64,8,386.556,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Chlamydia,1042519,,8,4096,64,8,551.7959999999999,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Coxiella,1995488,,16,256,96,16,1007.0060000000001,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Caulobacter,4042929,,8,262144,32,1,30.075,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Pseudomonas,6264404,,8,65536,32,1,35.102000000000004,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Caulobacter,4042929,,8,4096,96,8,975.5129999999999,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Caulobacter,4042929,,4,256,32,1,102.45400000000001,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Caulobacter,4042929,,8,1024,128,8,1290.293,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Pseudomonas,6264404,,16,256,128,1,110.261,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Chlamydia,1042519,,4,67108864,64,2,130.946,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Pseudomonas,6264404,,8,16777216,32,4,72.28800000000001,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Chlamydia,1042519,,8,262144,64,4,169.834,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Caulobacter,4042929,,8,1048576,32,4,72.608,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Ecoli,4639675,,16,16777216,128,1,42.354,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Coxiella,1995488,,4,67108864,64,2,117.753,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Chlamydia,1042519,,4,4096,96,8,1577.904,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Coxiella,1995488,,8,16777216,128,1,80.876,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Caulobacter,4042929,,4,4194304,64,8,749.087,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Ecoli,4639675,,16,67108864,32,8,77.824,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Coxiella,1995488,,8,16777216,96,1,61.221,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Caulobacter,4042929,,16,16777216,128,2,59.442,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Ecoli,4639675,,8,1048576,64,1,41.247,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Ecoli,4639675,,8,4096,64,16,1334.609,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,4,67108864,64,16,1587.751,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Ecoli,4639675,,8,1048576,128,4,319.587,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Ecoli,4639675,,16,67108864,96,4,116.51100000000001,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Coxiella,1995488,,4,16777216,128,16,3190.6949999999997,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Pseudomonas,6264404,,8,4194304,32,8,211.70600000000002,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Pseudomonas,6264404,,4,1024,96,8,1985.8690000000001,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Chlamydia,1042519,,4,4194304,128,16,3161.387,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Chlamydia,1042519,,4,16777216,64,4,311.134,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Chlamydia,1042519,,4,16384,32,4,198.298,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Pseudomonas,6264404,,4,1048576,32,16,747.414,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Coxiella,1995488,,4,262144,32,1,49.778999999999996,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Chlamydia,1042519,,8,65536,96,16,1396.501,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Ecoli,4639675,,16,67108864,96,2,37.198,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Pseudomonas,6264404,,16,262144,96,4,171.58599999999998,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Caulobacter,4042929,,16,65536,32,2,17.092,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Caulobacter,4042929,,8,4194304,96,1,66.75699999999999,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Pseudomonas,6264404,,4,1048576,128,8,1400.034,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Chlamydia,1042519,,4,4096,32,8,518.916,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Pseudomonas,6264404,,4,256,64,8,1320.997,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Pseudomonas,6264404,,4,4096,32,16,1357.1580000000001,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Pseudomonas,6264404,,16,16777216,64,16,420.178,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Pseudomonas,6264404,,8,67108864,128,4,345.337,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Coxiella,1995488,,8,1048576,32,1,20.087,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Ecoli,4639675,,4,4096,96,8,1870.089,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,4,1048576,32,4,133.345,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Pseudomonas,6264404,,16,1024,96,16,1033.356,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Pseudomonas,6264404,,4,1024,96,16,3982.426,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Coxiella,1995488,,4,256,64,8,1322.099,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Chlamydia,1042519,,8,4194304,64,4,148.459,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Coxiella,1995488,,4,1048576,96,8,936.0880000000001,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Ecoli,4639675,,4,4096,128,4,1184.24,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Pseudomonas,6264404,,8,67108864,64,1,40.602,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Pseudomonas,6264404,,4,4096,96,8,1908.69,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Pseudomonas,6264404,,8,4194304,128,8,808.945,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Ecoli,4639675,,16,65536,128,16,1048.8519999999999,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Caulobacter,4042929,,16,16777216,128,16,799.41,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Coxiella,1995488,,16,4194304,64,8,190.239,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Chlamydia,1042519,,16,256,64,2,60.524,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Caulobacter,4042929,,16,67108864,128,2,57.82,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Caulobacter,4042929,,16,262144,96,2,61.263,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Ecoli,4639675,,4,1048576,32,8,329.33099999999996,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Ecoli,4639675,,8,65536,128,4,455.326,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Pseudomonas,6264404,,8,1048576,32,4,70.712,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Caulobacter,4042929,,4,1024,32,8,618.769,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Coxiella,1995488,,4,1048576,96,16,2024.7890000000002,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Chlamydia,1042519,,16,16777216,32,1,11.559,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Coxiella,1995488,,16,65536,32,1,14.216,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Caulobacter,4042929,,16,67108864,128,8,317.992,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Ecoli,4639675,,4,16777216,64,16,1565.536,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Pseudomonas,6264404,,4,16777216,64,2,140.559,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Ecoli,4639675,,8,16777216,64,2,54.061,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Ecoli,4639675,,16,16777216,64,16,404.278,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Caulobacter,4042929,,8,262144,64,4,193.962,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Pseudomonas,6264404,,8,256,64,2,152.553,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Caulobacter,4042929,,8,1024,96,16,1929.262,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Caulobacter,4042929,,16,256,32,4,70.265,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Pseudomonas,6264404,,4,16384,64,1,140.353,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Pseudomonas,6264404,,4,4096,64,8,1334.019,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Chlamydia,1042519,,16,4194304,32,2,10.93,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Caulobacter,4042929,,8,67108864,96,4,238.787,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Caulobacter,4042929,,16,16777216,32,1,12.88,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Ecoli,4639675,,8,1024,128,16,2588.061,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Caulobacter,4042929,,4,16777216,64,4,331.15,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Caulobacter,4042929,,8,1048576,96,8,527.563,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Pseudomonas,6264404,,4,256,96,1,318.574,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Ecoli,4639675,,4,67108864,128,16,3175.7819999999997,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Coxiella,1995488,,4,67108864,128,4,700.8720000000001,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Pseudomonas,6264404,,16,65536,64,8,294.896,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Chlamydia,1042519,,16,4096,32,2,17.007,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Pseudomonas,6264404,,4,262144,32,4,200.898,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Caulobacter,4042929,,16,1048576,32,16,209.666,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Caulobacter,4042929,,4,256,64,2,331.486,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Coxiella,1995488,,4,16384,128,4,920.898,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Pseudomonas,6264404,,4,4096,96,4,964.946,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Caulobacter,4042929,,4,16384,32,2,94.499,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Caulobacter,4042929,,8,256,64,16,1331.23,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Coxiella,1995488,,4,262144,96,1,137.70499999999998,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Coxiella,1995488,,16,1024,32,2,18.786,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Caulobacter,4042929,,16,16777216,32,16,207.08599999999998,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Coxiella,1995488,,4,4194304,64,8,724.1809999999999,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Chlamydia,1042519,,4,256,128,1,343.797,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Ecoli,4639675,,4,67108864,32,2,52.858000000000004,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Chlamydia,1042519,,8,1048576,32,16,337.04499999999996,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Chlamydia,1042519,,16,16777216,64,2,22.085,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Coxiella,1995488,,16,4096,32,16,317.928,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Ecoli,4639675,,8,4194304,96,2,83.373,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Coxiella,1995488,,16,67108864,128,8,322.377,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Caulobacter,4042929,,4,65536,64,4,438.30400000000003,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Coxiella,1995488,,4,4194304,96,1,119.776,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Ecoli,4639675,,16,16777216,32,8,89.567,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Coxiella,1995488,,4,67108864,64,4,333.322,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Chlamydia,1042519,,16,1048576,64,16,339.138,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Caulobacter,4042929,,8,65536,128,8,1058.3899999999999,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Ecoli,4639675,,4,67108864,96,16,2396.7839999999997,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Ecoli,4639675,,4,256,128,1,399.52,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Pseudomonas,6264404,,16,16777216,96,2,39.623,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Chlamydia,1042519,,8,16777216,128,16,1545.426,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Caulobacter,4042929,,16,1048576,96,16,558.061,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Caulobacter,4042929,,8,256,32,1,53.157999999999994,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Chlamydia,1042519,,8,256,64,16,1341.779,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Caulobacter,4042929,,8,262144,96,4,316.642,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Pseudomonas,6264404,,16,65536,32,2,17.888,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Ecoli,4639675,,4,67108864,128,1,158.484,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Caulobacter,4042929,,8,256,128,1,214.39600000000002,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Ecoli,4639675,,4,262144,32,2,68.063,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Chlamydia,1042519,,8,4096,128,8,1084.182,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Pseudomonas,6264404,,8,65536,128,8,1118.529,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Caulobacter,4042929,,4,4194304,96,8,1148.892,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Coxiella,1995488,,16,4194304,128,16,831.997,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Coxiella,1995488,,4,16777216,32,8,366.719,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Coxiella,1995488,,8,262144,64,2,68.127,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Coxiella,1995488,,16,65536,64,4,93.515,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Chlamydia,1042519,,8,1048576,32,1,19.86,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Coxiella,1995488,,16,67108864,96,8,241.201,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Ecoli,4639675,,4,1048576,128,2,276.824,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Caulobacter,4042929,,8,256,96,4,499.84299999999996,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Ecoli,4639675,,4,65536,64,4,419.712,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Caulobacter,4042929,,16,1048576,32,4,29.551000000000002,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Pseudomonas,6264404,,16,1024,64,16,676.465,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Coxiella,1995488,,16,16777216,32,1,12.316,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Ecoli,4639675,,4,4194304,64,2,138.41500000000002,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Pseudomonas,6264404,,16,16777216,64,4,76.516,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Caulobacter,4042929,,4,262144,64,4,372.81199999999995,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Chlamydia,1042519,,16,4096,96,2,69.696,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Chlamydia,1042519,,4,4096,128,16,4254.779,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Coxiella,1995488,,16,4194304,32,1,11.295,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Pseudomonas,6264404,,8,16777216,128,8,760.148,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Chlamydia,1042519,,8,4194304,128,2,138.211,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Ecoli,4639675,,16,1024,128,8,530.423,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Caulobacter,4042929,,8,16384,64,8,630.73,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Ecoli,4639675,,16,4194304,64,2,23.102999999999998,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Caulobacter,4042929,,8,65536,128,2,221.71099999999998,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Caulobacter,4042929,,16,4096,32,16,325.09,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Pseudomonas,6264404,,8,256,64,4,317.728,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Pseudomonas,6264404,,4,262144,64,8,892.361,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Chlamydia,1042519,,16,4194304,32,16,201.357,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Ecoli,4639675,,8,256,32,8,339.441,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Caulobacter,4042929,,8,4194304,32,4,74.914,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Coxiella,1995488,,8,1024,96,8,846.022,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Caulobacter,4042929,,4,262144,32,16,917.691,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Pseudomonas,6264404,,16,4194304,64,4,85.033,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Coxiella,1995488,,8,4194304,128,8,771.593,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Chlamydia,1042519,,16,1048576,128,4,135.821,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Caulobacter,4042929,,16,65536,96,2,74.514,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Ecoli,4639675,,8,4194304,64,2,56.133,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Pseudomonas,6264404,,8,65536,96,1,99.642,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Caulobacter,4042929,,16,16384,96,1,56.974999999999994,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Pseudomonas,6264404,,4,1048576,64,8,691.192,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Caulobacter,4042929,,16,1024,128,4,303.185,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Ecoli,4639675,,8,16777216,128,8,750.93,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Chlamydia,1042519,,16,67108864,64,8,138.38,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Coxiella,1995488,,8,262144,32,8,209.528,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Pseudomonas,6264404,,16,262144,96,2,63.6,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Caulobacter,4042929,,4,256,64,4,655.282,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Chlamydia,1042519,,4,256,128,2,628.816,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Coxiella,1995488,,16,256,64,16,697.638,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Caulobacter,4042929,,8,65536,96,1,99.016,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Chlamydia,1042519,,16,16384,64,16,515.205,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Ecoli,4639675,,4,4194304,96,8,1088.684,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Coxiella,1995488,,8,16384,64,4,237.68,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Ecoli,4639675,,8,256,64,8,678.1709999999999,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Coxiella,1995488,,4,4194304,128,1,160.709,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Chlamydia,1042519,,8,256,32,4,139.52,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Pseudomonas,6264404,,16,65536,96,2,70.13600000000001,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Pseudomonas,6264404,,16,1048576,128,16,794.961,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Pseudomonas,6264404,,4,16777216,96,8,1134.336,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Caulobacter,4042929,,16,1024,128,1,86.198,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Ecoli,4639675,,16,4194304,96,4,119.354,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Caulobacter,4042929,,8,262144,96,16,1489.7849999999999,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Chlamydia,1042519,,16,256,96,1,66.262,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Chlamydia,1042519,,8,67108864,96,4,245.502,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Coxiella,1995488,,16,262144,128,4,179.733,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Caulobacter,4042929,,16,4194304,96,1,36.691,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Coxiella,1995488,,4,1048576,128,1,137.44500000000002,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Caulobacter,4042929,,4,65536,32,2,87.32600000000001,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Pseudomonas,6264404,,16,16777216,128,2,62.675999999999995,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Coxiella,1995488,,8,65536,128,16,1903.492,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Chlamydia,1042519,,8,16777216,64,1,40.942,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Chlamydia,1042519,,16,16777216,128,16,800.877,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Ecoli,4639675,,8,67108864,64,16,802.446,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Coxiella,1995488,,8,4096,128,16,2431.382,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Ecoli,4639675,,16,67108864,32,1,12.661,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Coxiella,1995488,,8,16384,32,1,31.375,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Coxiella,1995488,,8,65536,96,1,79.026,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Caulobacter,4042929,,4,262144,96,2,248.691,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Ecoli,4639675,,8,1024,128,2,270.612,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Coxiella,1995488,,4,65536,128,8,1714.5649999999998,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Pseudomonas,6264404,,8,1024,128,16,2579.072,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Caulobacter,4042929,,8,256,128,16,2699.602,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Ecoli,4639675,,4,262144,96,8,1247.0349999999999,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Coxiella,1995488,,4,4194304,96,4,505.44199999999995,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Ecoli,4639675,,8,67108864,96,4,243.76600000000002,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Ecoli,4639675,,16,1048576,64,1,21.915,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Coxiella,1995488,,8,67108864,32,1,23.078000000000003,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Caulobacter,4042929,,16,1048576,64,8,186.053,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Caulobacter,4042929,,4,262144,128,4,824.312,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Ecoli,4639675,,8,262144,96,8,658.852,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Coxiella,1995488,,16,4096,32,2,18.169999999999998,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Ecoli,4639675,,4,65536,64,16,1963.17,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Caulobacter,4042929,,8,67108864,32,4,68.075,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Pseudomonas,6264404,,8,4096,128,4,609.6859999999999,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Coxiella,1995488,,16,16384,32,2,15.86,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Ecoli,4639675,,8,262144,64,16,941.064,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Pseudomonas,6264404,,4,65536,32,16,1071.399,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Coxiella,1995488,,16,67108864,64,2,23.273,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Ecoli,4639675,,8,4096,128,1,153.344,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,16,256,32,4,70.588,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Coxiella,1995488,,16,1048576,128,8,330.341,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Caulobacter,4042929,,4,16777216,32,4,157.384,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Pseudomonas,6264404,,16,16777216,128,16,843.294,493.7420120239258,10,59.74201202392578,434.0,54.0
